"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Bangladesh,BGD,2004,1.192674
Bangladesh,BGD,2005,1.2791067
Bangladesh,BGD,2006,1.3038242
Bangladesh,BGD,2007,1.2528692
Bangladesh,BGD,2008,1.2930617
Bangladesh,BGD,2009,0.98651314
Bangladesh,BGD,2010,1.0729215
Bangladesh,BGD,2011,1.1481924
Bangladesh,BGD,2012,1.14862
Bangladesh,BGD,2013,1.3341514
Bangladesh,BGD,2014,1.3613603
Bangladesh,BGD,2015,1.4602664
Bangladesh,BGD,2016,1.4417896
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0.29312924
Barbados,BRB,1972,0.34192815
Barbados,BRB,1973,0.35148704
Barbados,BRB,1974,0.29340652
Barbados,BRB,1975,0.24676032
Barbados,BRB,1976,0.18274395
Barbados,BRB,1977,0.20185645
Barbados,BRB,1978,0.18065564
Barbados,BRB,1979,0.44660318
Barbados,BRB,1980,0.9864198
Barbados,BRB,1981,0.9786461
Barbados,BRB,1982,0.68619561
Barbados,BRB,1983,0.72794545
Barbados,BRB,1984,0.81243813
Barbados,BRB,1985,0.70241535
Barbados,BRB,1986,0.58107203
Barbados,BRB,1987,0.46800178
Barbados,BRB,1988,0.60617
Barbados,BRB,1989,0.49764165
Barbados,BRB,1990,1.0529548
Barbados,BRB,1993,0.58080506
Barbados,BRB,1994,0.60341281
Barbados,BRB,1995,0.61872971
Barbados,BRB,1996,0.58001184
Barbados,BRB,1997,0.47044608
Barbados,BRB,1998,0.45195237
Barbados,BRB,1999,0.39840224
Barbados,BRB,2000,0.41591451
Barbados,BRB,2001,0.41708058
Barbados,BRB,2002,0.40921035
Barbados,BRB,2003,0.73175001
Barbados,BRB,2004,0.68247449
Barbados,BRB,2005,0.66653103
Barbados,BRB,2006,0.62632257
Barbados,BRB,2007,0.61557615
Barbados,BRB,2008,0.64733762
Barbados,BRB,2009,0.56216741
Barbados,BRB,2010,0.67476004
Barbados,BRB,2011,0.75672138
Barbados,BRB,2012,0.76251554
Belarus,BLR,1992,9.6132069
Belarus,BLR,1993,5.7109146
Belarus,BLR,1994,2.8756983
Belarus,BLR,1995,3.5490379
Belarus,BLR,1996,3.3923986
Belarus,BLR,1997,3.1900554
Belarus,BLR,1998,3.0918908
Belarus,BLR,1999,3.8389668
Belarus,BLR,2000,16.465736
Belarus,BLR,2001,15.862199
Belarus,BLR,2002,16.406023
Belarus,BLR,2003,13.444167
Belarus,BLR,2004,11.66029
Belarus,BLR,2005,1.0715837
Belarus,BLR,2006,1.2586026
Belarus,BLR,2007,1.2626517
Belarus,BLR,2008,1.1000011
Belarus,BLR,2009,1.8117799
Belarus,BLR,2010,1.312753
Belarus,BLR,2011,0.70598561
Belarus,BLR,2012,0.86475033
Belarus,BLR,2013,1.2857662
Belarus,BLR,2014,1.282563
Belarus,BLR,2015,1.2818401
Belarus,BLR,2016,1.2725638
Belgium,BEL,1835,2.6532192
Belgium,BEL,1836,2.1288872
Belgium,BEL,1837,2.2753205
Belgium,BEL,1838,2.2682154
Belgium,BEL,1839,2.5466788
Belgium,BEL,1840,1.6734805
Belgium,BEL,1841,1.6237214
Belgium,BEL,1842,1.6539581
Belgium,BEL,1843,1.6763437
Belgium,BEL,1844,1.7017664
Belgium,BEL,1845,1.6797071
Belgium,BEL,1846,1.5788023
Belgium,BEL,1847,1.4310132
Belgium,BEL,1848,2.0309474
Belgium,BEL,1849,1.5609323
Belgium,BEL,1850,1.5223256
Belgium,BEL,1851,2.0411074
Belgium,BEL,1852,1.9658177
Belgium,BEL,1853,1.6611518
Belgium,BEL,1854,1.4115008
Belgium,BEL,1855,1.3764941
Belgium,BEL,1856,1.3236492
Belgium,BEL,1857,1.2201878
Belgium,BEL,1858,1.2778471
Belgium,BEL,1859,1.5401255
Belgium,BEL,1860,1.1678209
Belgium,BEL,1861,1.196296
Belgium,BEL,1862,1.191999
Belgium,BEL,1863,1.2314278
Belgium,BEL,1864,1.1598083
Belgium,BEL,1865,1.0703212
Belgium,BEL,1866,1.089723
Belgium,BEL,1867,1.040561
Belgium,BEL,1868,0.98892903
Belgium,BEL,1869,0.94841462
Belgium,BEL,1870,1.3934257
Belgium,BEL,1871,1.0373424
Belgium,BEL,1872,0.7800051
Belgium,BEL,1873,0.71797788
Belgium,BEL,1874,0.8199634
Belgium,BEL,1875,0.95890421
Belgium,BEL,1876,1.0112591
Belgium,BEL,1877,1.0272444
Belgium,BEL,1878,1.0134814
Belgium,BEL,1879,1.0284991
Belgium,BEL,1880,0.95366764
Belgium,BEL,1881,0.94575673
Belgium,BEL,1882,0.94756603
Belgium,BEL,1883,0.96331728
Belgium,BEL,1884,1.0551505
Belgium,BEL,1885,1.0598818
Belgium,BEL,1886,1.0632093
Belgium,BEL,1887,0.98285097
Belgium,BEL,1888,0.98327285
Belgium,BEL,1889,0.94447762
Belgium,BEL,1890,0.92298567
Belgium,BEL,1891,0.93191445
Belgium,BEL,1892,0.96840018
Belgium,BEL,1893,0.96598309
Belgium,BEL,1894,0.99322706
Belgium,BEL,1895,0.98656094
Belgium,BEL,1896,0.96569842
Belgium,BEL,1897,0.92930084
Belgium,BEL,1898,0.99807954
Belgium,BEL,1899,0.95172912
Belgium,BEL,1900,0.95773125
Belgium,BEL,1901,1.0238138
Belgium,BEL,1902,1.0223482
Belgium,BEL,1903,0.99417984
Belgium,BEL,1904,0.96867937
Belgium,BEL,1905,0.91744322
Belgium,BEL,1906,0.94469333
Belgium,BEL,1907,0.95161092
Belgium,BEL,1908,0.89948678
Belgium,BEL,1909,0.91608024
Belgium,BEL,1910,0.86077017
Belgium,BEL,1911,0.86585313
Belgium,BEL,1912,0.93244314
Belgium,BEL,1913,1.0012758
Belgium,BEL,1920,1.8106261
Belgium,BEL,1921,1.8560501
Belgium,BEL,1922,1.7765844
Belgium,BEL,1923,1.6496751
Belgium,BEL,1924,1.297896
Belgium,BEL,1925,1.3571755
Belgium,BEL,1926,0.99689597
Belgium,BEL,1927,0.91071105
Belgium,BEL,1928,1.0986582
Belgium,BEL,1929,1.0869043
Belgium,BEL,1930,1.5503224
Belgium,BEL,1931,1.6949234
Belgium,BEL,1932,1.7019892
Belgium,BEL,1933,1.9510967
Belgium,BEL,1934,2.1560383
Belgium,BEL,1935,1.8263063
Belgium,BEL,1936,2.1782045
Belgium,BEL,1937,1.9156792
Belgium,BEL,1938,2.2544248
Belgium,BEL,1939,2.2891178
Belgium,BEL,1946,17.613077
Belgium,BEL,1947,9.5867071
Belgium,BEL,1948,5.8333397
Belgium,BEL,1949,2.5214911
Belgium,BEL,1950,2.4726863
Belgium,BEL,1951,3.3831654
Belgium,BEL,1952,4.9249334
Belgium,BEL,1953,4.7431536
Belgium,BEL,1954,4.6634836
Belgium,BEL,1955,3.7654243
Belgium,BEL,1956,3.5472765
Belgium,BEL,1957,3.555187
Belgium,BEL,1958,3.5407367
Belgium,BEL,1959,3.5179365
Belgium,BEL,1960,3.2821338
Belgium,BEL,1961,3.1714535
Belgium,BEL,1962,3.1884406
Belgium,BEL,1963,3.1331935
Belgium,BEL,1964,3.1334364
Belgium,BEL,1965,2.9078639
Belgium,BEL,1966,2.8488355
Belgium,BEL,1967,2.8451173
Belgium,BEL,1968,2.8456287
Belgium,BEL,1969,2.6592879
Belgium,BEL,1970,2.6188202
Belgium,BEL,1971,2.7654719
Belgium,BEL,1972,2.7372277
Belgium,BEL,1973,2.7033608
Belgium,BEL,1974,2.6287563
Belgium,BEL,1975,2.8971
Belgium,BEL,1976,2.9380033
Belgium,BEL,1977,2.9957631
Belgium,BEL,1978,3.1075842
Belgium,BEL,1979,3.0993524
Belgium,BEL,1980,3.0998323
Belgium,BEL,1981,3.1873536
Belgium,BEL,1982,3.1179311
Belgium,BEL,1983,3.0531368
Belgium,BEL,1984,2.9117215
Belgium,BEL,1985,2.0502486
Belgium,BEL,1986,2.3768592
Belgium,BEL,1987,2.3301041
Belgium,BEL,1988,1.7142122
Belgium,BEL,1989,1.5601104
Belgium,BEL,1990,1.4792782
Belgium,BEL,1991,1.5305829
Belgium,BEL,1992,1.3301295
Belgium,BEL,1993,1.7681383
Belgium,BEL,1994,1.6280922
Belgium,BEL,1995,1.5361012
Belgium,BEL,1996,1.5388389
Belgium,BEL,1997,1.4781482
Belgium,BEL,1998,1.4329141
Belgium,BEL,1999,1.3227947
Belgium,BEL,2000,1.3483299
Belgium,BEL,2001,1.268327
Belgium,BEL,2002,1.2159841
Belgium,BEL,2003,1.2213912
Belgium,BEL,2004,1.1875235
Belgium,BEL,2005,1.0962272
Belgium,BEL,2006,1.0460014
Belgium,BEL,2007,1.0591201
Belgium,BEL,2008,1.061236
Belgium,BEL,2009,1.1548971
Belgium,BEL,2010,1.082222
Belgium,BEL,2011,1.051717
Belgium,BEL,2012,1.0542079
Belgium,BEL,2013,1.0119189
Belgium,BEL,2014,0.97480768
Belgium,BEL,2015,0.92700249
Belgium,BEL,2016,0.87141937
Belize,BLZ,1981,1.0277696
Belize,BLZ,1982,1.1139183
Belize,BLZ,1983,1.5868652
Belize,BLZ,1984,1.8867447
Belize,BLZ,1985,1.6246492
Belize,BLZ,1986,1.5350012
Belize,BLZ,1987,4.0812593
Belize,BLZ,1988,2.8423457
Belize,BLZ,1989,2.7326481
Belize,BLZ,1990,2.3310909
Belize,BLZ,1991,1.7929566
Belize,BLZ,1993,1.230811
Belize,BLZ,1994,1.8910353
Belize,BLZ,1995,2.0958526
Belize,BLZ,1996,2.3368802
Belize,BLZ,1997,2.4437039
Belize,BLZ,1998,2.4655275
Belize,BLZ,1999,2.3200455
Belize,BLZ,2000,2.1604064
Belize,BLZ,2001,2.0642829
Belize,BLZ,2002,1.4977835
Belize,BLZ,2003,1.5123953
Belize,BLZ,2004,1.511592
Belize,BLZ,2005,1.4347918
Belize,BLZ,2006,1.4759791
Belize,BLZ,2007,1.3939697
Belize,BLZ,2009,1.0419561
Belize,BLZ,2010,1.1450832
Belize,BLZ,2011,1.07548
Belize,BLZ,2012,1.0132922
Belize,BLZ,2013,1.101742
Belize,BLZ,2014,1.0558172
Belize,BLZ,2015,1.0944546
Belize,BLZ,2016,1.1690158
Benin,BEN,1960,0
Benin,BEN,1961,0.82464981
Benin,BEN,1962,1.1189867
Benin,BEN,1963,1.2203166
Benin,BEN,1964,1.3623493
Benin,BEN,1965,1.3923268
Benin,BEN,1966,1.206516
Benin,BEN,1967,1.3245851
Benin,BEN,1968,1.2446868
Benin,BEN,1969,1.352686
Benin,BEN,1970,1.2973307
Benin,BEN,1971,1.3953569
Benin,BEN,1972,1.2818315
Benin,BEN,1973,1.2269244
Benin,BEN,1974,1.156342
Benin,BEN,1975,1.1567382
Benin,BEN,1976,1.0492487
Benin,BEN,1977,1.4535809
Benin,BEN,1978,1.2820957
Benin,BEN,1979,1.4302785
Benin,BEN,1980,1.6343172
Benin,BEN,1981,1.8426487
Benin,BEN,1982,1.8899499
Benin,BEN,1983,2.2817516
Benin,BEN,1984,2.0126946
Benin,BEN,1985,1.9409379
Benin,BEN,1986,2.2437339
Benin,BEN,1987,1.9708122
Benin,BEN,1988,2.3650436
Benin,BEN,1989,2.1930184
Benin,BEN,1990,1.7621497
Benin,BEN,1991,1.0270936
Benin,BEN,1992,1.5940734
Benin,BEN,1994,1.2497231
Benin,BEN,1995,1.105945
Benin,BEN,1996,1.1426402
Benin,BEN,1997,1.1895373
Benin,BEN,1998,1.3431406
Benin,BEN,1999,1.2640196
Benin,BEN,2000,1.438236
Benin,BEN,2001,1.5295305
Benin,BEN,2002,1.6004417
Benin,BEN,2003,1.5340949
Benin,BEN,2004,1.5030462
Benin,BEN,2006,0.95123523
Benin,BEN,2007,0.92082125
Benin,BEN,2008,0.93134516
Benin,BEN,2009,1.416033
Benin,BEN,2010,1.0758759
Benin,BEN,2011,0.94637465
Benin,BEN,2012,0.95765239
Benin,BEN,2013,0.93923253
Benin,BEN,2014,0.95793313
Benin,BEN,2015,1.096325
Benin,BEN,2016,1.1432455
Bhutan,BTN,1998,5.0366225
Bhutan,BTN,1999,4.7727842
Bhutan,BTN,2000,4.7755384
Bhutan,BTN,2001,3.9880579
Bolivia,BOL,1950,4.7367654
Bolivia,BOL,1952,6.4307661
Bolivia,BOL,1953,8.7946558
Bolivia,BOL,1954,0.27407974
Bolivia,BOL,1955,0.32272339
Bolivia,BOL,1956,0.35470566
Bolivia,BOL,1957,0.56892037
Bolivia,BOL,1958,0.6450206
Bolivia,BOL,1959,0.92026067
Bolivia,BOL,1960,1.0899791
Bolivia,BOL,1961,0.99180704
Bolivia,BOL,1962,0.96110219
Bolivia,BOL,1963,1.9965987
Bolivia,BOL,1964,1.9327879
Bolivia,BOL,1965,2.1151743
Bolivia,BOL,1966,1.9033451
Bolivia,BOL,1967,1.783116
Bolivia,BOL,1968,1.556026
Bolivia,BOL,1969,1.643042
Bolivia,BOL,1970,1.8851714
Bolivia,BOL,1971,1.3977346
Bolivia,BOL,1972,1.6040213
Bolivia,BOL,1973,1.6366962
Bolivia,BOL,1974,2.40481
Bolivia,BOL,1975,3.3302538
Bolivia,BOL,1976,3.3353384
Bolivia,BOL,1977,3.1120343
Bolivia,BOL,1978,3.4426112
Bolivia,BOL,1979,3.791122
Bolivia,BOL,1980,4.5480366
Bolivia,BOL,1981,5.0871334
Bolivia,BOL,1982,6.5606518
Bolivia,BOL,1983,6.7833257
Bolivia,BOL,1984,8.1771841
Bolivia,BOL,1985,4.3018417
Bolivia,BOL,1986,2.3701422
Bolivia,BOL,1987,4.1873283
Bolivia,BOL,1988,3.5730803
Bolivia,BOL,1989,3.8005688
Bolivia,BOL,1990,3.8223944
Bolivia,BOL,1991,2.2921388
Bolivia,BOL,1992,2.0596669
Bolivia,BOL,1993,2.1942291
Bolivia,BOL,1994,2.4207926
Bolivia,BOL,1995,2.173702
Bolivia,BOL,1996,2.1478634
Bolivia,BOL,1997,1.9543872
Bolivia,BOL,1998,2.457696
Bolivia,BOL,1999,1.7983853
Bolivia,BOL,2000,1.5221685
Bolivia,BOL,2001,1.6579486
Bolivia,BOL,2002,1.8299259
Bolivia,BOL,2003,1.865526
Bolivia,BOL,2004,1.6858928
Bolivia,BOL,2005,1.5381157
Bolivia,BOL,2006,1.3598915
Bolivia,BOL,2007,1.2340373
Bolivia,BOL,2008,1.4865751
Bolivia,BOL,2009,1.6411794
Bolivia,BOL,2010,1.6079828
Bolivia,BOL,2011,1.2427499
Bolivia,BOL,2012,1.2363253
Bolivia,BOL,2013,1.8409067
Bolivia,BOL,2014,1.8968406
Bolivia,BOL,2015,1.743839
Bolivia,BOL,2016,1.6751555
Bosnia and Herzegovina,BIH,1994,72.837555
Bosnia and Herzegovina,BIH,1995,32.137615
Bosnia and Herzegovina,BIH,1996,9.1456623
Bosnia and Herzegovina,BIH,1997,8.8998327
Bosnia and Herzegovina,BIH,1998,9.8306274
Bosnia and Herzegovina,BIH,1999,7.7894816
Bosnia and Herzegovina,BIH,2000,2.9746299
Bosnia and Herzegovina,BIH,2001,2.452287
Bosnia and Herzegovina,BIH,2002,2.7750065
Bosnia and Herzegovina,BIH,2003,1.8491323
Bosnia and Herzegovina,BIH,2004,2.0141847
Bosnia and Herzegovina,BIH,2005,1.5576844
Bosnia and Herzegovina,BIH,2006,1.3888258
Bosnia and Herzegovina,BIH,2007,1.2416543
Bosnia and Herzegovina,BIH,2008,1.2665389
Bosnia and Herzegovina,BIH,2009,1.3737792
Bosnia and Herzegovina,BIH,2010,1.2816671
Bosnia and Herzegovina,BIH,2011,1.3197073
Bosnia and Herzegovina,BIH,2012,1.3378634
Bosnia and Herzegovina,BIH,2013,1.0885056
Bosnia and Herzegovina,BIH,2014,1.0278689
Bosnia and Herzegovina,BIH,2015,1.0029483
Bosnia and Herzegovina,BIH,2016,0.99343908
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0.66387701
Botswana,BWA,1978,1.1842955
Botswana,BWA,1979,1.5824829
Botswana,BWA,1980,3.4825244
Botswana,BWA,1981,2.8617473
Botswana,BWA,1982,2.6558492
Botswana,BWA,1983,2.2173839
Botswana,BWA,1984,1.7637742
Botswana,BWA,1985,1.8020287
Botswana,BWA,1986,1.6209848
Botswana,BWA,1987,1.3830394
Botswana,BWA,1988,1.4391761
Botswana,BWA,1989,3.5614445
Botswana,BWA,1990,3.4359488
Botswana,BWA,1991,1.5420309
Botswana,BWA,1993,3.9849794
Botswana,BWA,1994,5.4859982
Botswana,BWA,1995,4.7552428
Botswana,BWA,1996,4.8232369
Botswana,BWA,1997,4.7974429
Botswana,BWA,1998,5.4442592
Botswana,BWA,1999,4.7225318
Botswana,BWA,2000,4.7446427
Botswana,BWA,2001,3.6974173
Botswana,BWA,2002,4.2007017
Botswana,BWA,2003,4.0411496
Botswana,BWA,2004,3.80459
Botswana,BWA,2005,3.0685563
Botswana,BWA,2006,2.8488898
Botswana,BWA,2007,2.8962276
Botswana,BWA,2008,2.6542645
Botswana,BWA,2009,3.6343036
Botswana,BWA,2010,4.8482299
Botswana,BWA,2011,3.4409294
Botswana,BWA,2012,3.1621995
Botswana,BWA,2013,2.0563955
Botswana,BWA,2014,2.1308596
Botswana,BWA,2015,2.6628697
Botswana,BWA,2016,3.3710008
Brazil,BRA,1863,6.1500859
Brazil,BRA,1864,8.5188551
Brazil,BRA,1865,5.1826162
Brazil,BRA,1866,6.4383597
Brazil,BRA,1867,18.352592
Brazil,BRA,1868,7.1851549
Brazil,BRA,1869,6.0141201
Brazil,BRA,1870,5.7611713
Brazil,BRA,1871,4.7954254
Brazil,BRA,1872,5.2399483
Brazil,BRA,1873,8.2257833
Brazil,BRA,1874,5.1754951
Brazil,BRA,1875,5.1526551
Brazil,BRA,1876,5.0466194
Brazil,BRA,1877,5.1618605
Brazil,BRA,1878,4.9735003
Brazil,BRA,1879,5.3553476
Brazil,BRA,1880,4.5500154
Brazil,BRA,1881,4.5818381
Brazil,BRA,1882,5.2221699
Brazil,BRA,1883,4.3262887
Brazil,BRA,1884,4.6889386
Brazil,BRA,1885,4.3648396
Brazil,BRA,1886,3.238085
Brazil,BRA,1887,3.5520313
Brazil,BRA,1888,4.3681054
Brazil,BRA,1889,4.0596638
Brazil,BRA,1890,3.6660931
Brazil,BRA,1892,2.8110697
Brazil,BRA,1893,2.2023051
Brazil,BRA,1894,1.9282193
Brazil,BRA,1896,2.5552475
Brazil,BRA,1897,2.6912146
Brazil,BRA,1898,2.2122662
Brazil,BRA,1899,2.1152768
Brazil,BRA,1900,2.3176246
Brazil,BRA,1901,1.8124892
Brazil,BRA,1902,1.5898398
Brazil,BRA,1903,2.4294243
Brazil,BRA,1905,2.2532253
Brazil,BRA,1906,2.3462501
Brazil,BRA,1907,2.5934188
Brazil,BRA,1908,2.82096
Brazil,BRA,1909,3.0994151
Brazil,BRA,1910,2.3098681
Brazil,BRA,1911,2.4698186
Brazil,BRA,1912,2.2949364
Brazil,BRA,1913,2.2103484
Brazil,BRA,1914,1.9301764
Brazil,BRA,1915,2.2156641
Brazil,BRA,1916,2.7896483
Brazil,BRA,1917,2.3390002
Brazil,BRA,1918,2.7162528
Brazil,BRA,1919,1.8261064
Brazil,BRA,1920,0.43579045
Brazil,BRA,1921,3.5894186
Brazil,BRA,1922,3.9976616
Brazil,BRA,1923,2.6974528
Brazil,BRA,1924,1.3303583
Brazil,BRA,1925,1.8285537
Brazil,BRA,1926,1.2817222
Brazil,BRA,1927,1.2501255
Brazil,BRA,1928,1.4364076
Brazil,BRA,1929,1.7927603
Brazil,BRA,1930,2.3051186
Brazil,BRA,1931,2.8550875
Brazil,BRA,1932,4.3360381
Brazil,BRA,1933,3.0672812
Brazil,BRA,1934,3.2416232
Brazil,BRA,1935,1.9521751
Brazil,BRA,1936,1.3690436
Brazil,BRA,1937,2.0849733
Brazil,BRA,1938,2.1533346
Brazil,BRA,1939,2.3497334
Brazil,BRA,1940,2.5735936
Brazil,BRA,1941,2.5238204
Brazil,BRA,1942,4.3104439
Brazil,BRA,1943,3.1961272
Brazil,BRA,1944,3.201134
Brazil,BRA,1945,2.9772739
Brazil,BRA,1946,3.4537511
Brazil,BRA,1947,2.9275634
Brazil,BRA,1948,2.4833572
Brazil,BRA,1949,2.6506896
Brazil,BRA,1950,2.350594
Brazil,BRA,1951,2.3872406
Brazil,BRA,1952,2.3749828
Brazil,BRA,1953,5.52073
Brazil,BRA,1954,2.2975922
Brazil,BRA,1955,2.1196229
Brazil,BRA,1956,2.757864
Brazil,BRA,1957,3.2849462
Brazil,BRA,1958,3.9829781
Brazil,BRA,1959,2.4060745
Brazil,BRA,1960,1.7685617
Brazil,BRA,1961,2.2249177
Brazil,BRA,1962,1.7913009
Brazil,BRA,1963,1.7739276
Brazil,BRA,1964,2.9582093
Brazil,BRA,1965,2.305198
Brazil,BRA,1966,1.9305673
Brazil,BRA,1967,3.0458705
Brazil,BRA,1968,2.8061392
Brazil,BRA,1969,2.4436913
Brazil,BRA,1970,1.8998193
Brazil,BRA,1971,1.5475504
Brazil,BRA,1972,1.444374
Brazil,BRA,1973,1.3889854
Brazil,BRA,1974,1.2231065
Brazil,BRA,1975,1.107448
Brazil,BRA,1976,1.1627486
Brazil,BRA,1977,1.0375854
Brazil,BRA,1978,1.0152686
Brazil,BRA,1979,0.79192549
Brazil,BRA,1980,0.85794121
Brazil,BRA,1981,0.58635902
Brazil,BRA,1982,0.65170568
Brazil,BRA,1983,0.64182591
Brazil,BRA,1984,0.50214922
Brazil,BRA,1985,0.55156708
Brazil,BRA,1986,0.59628326
Brazil,BRA,1987,0.5695858
Brazil,BRA,1988,0.42630854
Brazil,BRA,1989,1.3696986
Brazil,BRA,1990,0.25408077
Brazil,BRA,1991,0.38025814
Brazil,BRA,1992,1.066469
Brazil,BRA,1993,1.3349049
Brazil,BRA,1994,1.2909107
Brazil,BRA,1995,1.2501733
Brazil,BRA,1996,1.6740972
Brazil,BRA,1997,2.0984883
Brazil,BRA,1998,2.1727984
Brazil,BRA,1999,2.6656716
Brazil,BRA,2000,2.1907969
Brazil,BRA,2001,1.8788265
Brazil,BRA,2002,1.8982965
Brazil,BRA,2003,1.6360843
Brazil,BRA,2004,1.4352287
Brazil,BRA,2005,1.4882613
Brazil,BRA,2006,1.4606061
Brazil,BRA,2007,1.4707285
Brazil,BRA,2008,1.5350046
Brazil,BRA,2009,1.5509725
Brazil,BRA,2010,1.5248064
Brazil,BRA,2011,1.4073945
Brazil,BRA,2012,1.4282991
Brazil,BRA,2013,1.3294461
Brazil,BRA,2014,1.3302447
Brazil,BRA,2015,1.3644283
Brazil,BRA,2016,1.3179413
Brunei,BRN,1984,7.9032483
Brunei,BRN,1985,5.6885266
Brunei,BRN,1986,9.8471422
Brunei,BRN,1987,6.993813
Brunei,BRN,1988,8.5026903
Brunei,BRN,1989,10.588456
Brunei,BRN,1992,9.3950996
Brunei,BRN,1993,6.2025843
Brunei,BRN,1994,6.4253435
Brunei,BRN,1995,5.6599436
Brunei,BRN,1996,6.7193122
Brunei,BRN,1997,7.2681909
Brunei,BRN,1998,9.5210457
Brunei,BRN,1999,8.7389879
Brunei,BRN,2000,5.8744073
Brunei,BRN,2001,4.9805279
Brunei,BRN,2002,4.5758152
Brunei,BRN,2003,4.1571741
Brunei,BRN,2004,3.732352
Brunei,BRN,2005,3.2391775
Brunei,BRN,2006,2.8545644
Brunei,BRN,2007,2.8234165
Brunei,BRN,2008,2.4799521
Brunei,BRN,2009,3.0780916
Brunei,BRN,2010,2.837034
Brunei,BRN,2011,2.4487045
Brunei,BRN,2012,2.415998
Brunei,BRN,2013,2.2774858
Brunei,BRN,2014,3.0823922
Brunei,BRN,2015,3.2792919
Brunei,BRN,2016,3.5393846
Bulgaria,BGR,1911,24.167885
Bulgaria,BGR,1921,12.251987
Bulgaria,BGR,1924,30.951834
Bulgaria,BGR,1925,25.562691
Bulgaria,BGR,1926,26.235144
Bulgaria,BGR,1927,19.471985
Bulgaria,BGR,1928,18.528946
Bulgaria,BGR,1929,19.189577
Bulgaria,BGR,1930,21.106567
Bulgaria,BGR,1931,21.620766
Bulgaria,BGR,1932,20.372602
Bulgaria,BGR,1933,15.106488
Bulgaria,BGR,1934,17.973862
Bulgaria,BGR,1935,28.303337
Bulgaria,BGR,1936,32.025349
Bulgaria,BGR,1937,30.768404
Bulgaria,BGR,1938,30.874655
Bulgaria,BGR,1939,27.105137
Bulgaria,BGR,1940,42.121624
Bulgaria,BGR,1948,4.5127831
Bulgaria,BGR,1949,6.0240264
Bulgaria,BGR,1950,5.1608477
Bulgaria,BGR,1951,10.208802
Bulgaria,BGR,1952,8.0697079
Bulgaria,BGR,1953,9.5167484
Bulgaria,BGR,1954,9.7905455
Bulgaria,BGR,1955,9.4900074
Bulgaria,BGR,1956,8.3372383
Bulgaria,BGR,1957,7.253799
Bulgaria,BGR,1958,7.7833552
Bulgaria,BGR,1959,6.1325054
Bulgaria,BGR,1960,6.3970904
Bulgaria,BGR,1961,7.4632978
Bulgaria,BGR,1962,6.9655952
Bulgaria,BGR,1963,6.5729179
Bulgaria,BGR,1964,5.8680038
Bulgaria,BGR,1965,4.9184833
Bulgaria,BGR,1966,4.8006611
Bulgaria,BGR,1967,4.8924775
Bulgaria,BGR,1968,4.8814769
Bulgaria,BGR,1969,5.1813908
Bulgaria,BGR,1970,5.2440267
Bulgaria,BGR,1971,19.750635
Bulgaria,BGR,1972,20.56357
Bulgaria,BGR,1973,19.70787
Bulgaria,BGR,1974,18.973921
Bulgaria,BGR,1975,19.875036
Bulgaria,BGR,1976,18.447927
Bulgaria,BGR,1977,19.660604
Bulgaria,BGR,1978,21.226089
Bulgaria,BGR,1979,20.417784
Bulgaria,BGR,1980,15.449466
Bulgaria,BGR,1981,17.109961
Bulgaria,BGR,1982,20.695288
Bulgaria,BGR,1983,25.244913
Bulgaria,BGR,1984,25.625034
Bulgaria,BGR,1985,9.3358421
Bulgaria,BGR,1986,9.5681067
Bulgaria,BGR,1987,8.3120432
Bulgaria,BGR,1988,10.70494
Bulgaria,BGR,1989,11.316307
Bulgaria,BGR,1990,9.6462994
Bulgaria,BGR,1991,16.302795
Bulgaria,BGR,1992,12.574746
Bulgaria,BGR,1993,5.4397869
Bulgaria,BGR,1994,6.0383606
Bulgaria,BGR,1995,3.1914384
Bulgaria,BGR,1996,3.6867735
Bulgaria,BGR,1997,3.0259812
Bulgaria,BGR,1998,2.7728617
Bulgaria,BGR,1999,2.9047189
Bulgaria,BGR,2000,2.6052847
Bulgaria,BGR,2001,2.5818362
Bulgaria,BGR,2002,2.4209847
Bulgaria,BGR,2003,2.2316225
Bulgaria,BGR,2004,2.2481527
Bulgaria,BGR,2005,2.2414415
Bulgaria,BGR,2006,2.0457895
Bulgaria,BGR,2007,1.9669049
Bulgaria,BGR,2008,2.3850553
Bulgaria,BGR,2009,1.7389876
Bulgaria,BGR,2010,1.6658303
Bulgaria,BGR,2011,1.2634246
Bulgaria,BGR,2012,1.3448591
Bulgaria,BGR,2013,1.6133177
Bulgaria,BGR,2014,1.4730794
Bulgaria,BGR,2015,1.3164532
Bulgaria,BGR,2016,1.4433044
Burkina Faso,BFA,1960,0.38028774
Burkina Faso,BFA,1961,0.46586752
Burkina Faso,BFA,1962,1.2781849
Burkina Faso,BFA,1963,1.3302001
Burkina Faso,BFA,1964,1.2997928
