countrycode,country,year,gdppc
BEL,Belgium,1867,2497
BEL,Belgium,1868,2569
BEL,Belgium,1869,2663
BEL,Belgium,1870,2692
BEL,Belgium,1871,2682
BEL,Belgium,1872,2824
BEL,Belgium,1873,2820
BEL,Belgium,1874,2890
BEL,Belgium,1875,2861
BEL,Belgium,1876,2875
BEL,Belgium,1877,2884
BEL,Belgium,1878,2942
BEL,Belgium,1879,2945
BEL,Belgium,1880,3065
BEL,Belgium,1881,3070
BEL,Belgium,1882,3136
BEL,Belgium,1883,3145
BEL,Belgium,1884,3136
BEL,Belgium,1885,3138
BEL,Belgium,1886,3153
BEL,Belgium,1887,3250
BEL,Belgium,1888,3247
BEL,Belgium,1889,3379
BEL,Belgium,1890,3428
BEL,Belgium,1891,3395
BEL,Belgium,1892,3442
BEL,Belgium,1893,3455
BEL,Belgium,1894,3468
BEL,Belgium,1895,3512
BEL,Belgium,1896,3551
BEL,Belgium,1897,3586
BEL,Belgium,1898,3615
BEL,Belgium,1899,3656
BEL,Belgium,1900,3731
BEL,Belgium,1901,3719
BEL,Belgium,1902,3739
BEL,Belgium,1903,3772
BEL,Belgium,1904,3821
BEL,Belgium,1905,3882
BEL,Belgium,1906,3917
BEL,Belgium,1907,3932
BEL,Belgium,1908,3933
BEL,Belgium,1909,3971
BEL,Belgium,1910,4064
BEL,Belgium,1911,4148
BEL,Belgium,1912,4206
BEL,Belgium,1913,4220
BEL,Belgium,1914,3923
BEL,Belgium,1915,3858
BEL,Belgium,1916,4080
BEL,Belgium,1917,3519
BEL,Belgium,1918,2861
BEL,Belgium,1919,3389
BEL,Belgium,1920,3962
BEL,Belgium,1921,4056
BEL,Belgium,1922,4413
BEL,Belgium,1923,4533
BEL,Belgium,1924,4638
BEL,Belgium,1925,4666
BEL,Belgium,1926,4784
BEL,Belgium,1927,4923
BEL,Belgium,1928,5139
BEL,Belgium,1929,5054
BEL,Belgium,1930,4979
BEL,Belgium,1931,4860
BEL,Belgium,1932,4607
BEL,Belgium,1933,4681
BEL,Belgium,1934,4624
BEL,Belgium,1935,4894
BEL,Belgium,1936,4913
BEL,Belgium,1937,4961
BEL,Belgium,1938,4832
BEL,Belgium,1939,5150
BEL,Belgium,1940,4562
BEL,Belgium,1941,4358
BEL,Belgium,1942,3997
BEL,Belgium,1943,3907
BEL,Belgium,1944,4112
BEL,Belgium,1945,4333
BEL,Belgium,1946,4574
BEL,Belgium,1947,4800
BEL,Belgium,1948,5024
BEL,Belgium,1949,5193
BEL,Belgium,1950,5462
BEL,Belgium,1951,5747
BEL,Belgium,1952,5668
BEL,Belgium,1953,5818
BEL,Belgium,1954,6029
BEL,Belgium,1955,6280
BEL,Belgium,1956,6422
BEL,Belgium,1957,6495
BEL,Belgium,1958,6442
BEL,Belgium,1959,6608
BEL,Belgium,1960,6952
BEL,Belgium,1961,7253
BEL,Belgium,1962,7583
BEL,Belgium,1963,7862
BEL,Belgium,1964,8341
BEL,Belgium,1965,8559
BEL,Belgium,1966,8776
BEL,Belgium,1967,9072
BEL,Belgium,1968,9416
BEL,Belgium,1969,10018
BEL,Belgium,1970,10611
BEL,Belgium,1971,10970
BEL,Belgium,1972,11503
BEL,Belgium,1973,12170
BEL,Belgium,1974,12643
BEL,Belgium,1975,12441
BEL,Belgium,1976,13122
BEL,Belgium,1977,13190
BEL,Belgium,1978,13554
BEL,Belgium,1979,13861
BEL,Belgium,1980,14467
BEL,Belgium,1981,14279
BEL,Belgium,1982,14474
BEL,Belgium,1983,14474
BEL,Belgium,1984,14833
BEL,Belgium,1985,14977
BEL,Belgium,1986,15195
BEL,Belgium,1987,15541
BEL,Belgium,1988,16252
BEL,Belgium,1989,16744
BEL,Belgium,1990,17197
BEL,Belgium,1991,17447
BEL,Belgium,1992,17643
BEL,Belgium,1993,17405
BEL,Belgium,1994,17911
BEL,Belgium,1995,18300
BEL,Belgium,1996,18555
BEL,Belgium,1997,19197
BEL,Belgium,1998,19535
BEL,Belgium,1999,20184
BEL,Belgium,2000,20867
BEL,Belgium,2001,20964
BEL,Belgium,2002,21242
BEL,Belgium,2003,21317
BEL,Belgium,2004,21997
BEL,Belgium,2005,22334
BEL,Belgium,2006,22742
BEL,Belgium,2007,23342
BEL,Belgium,2008,23332
BEL,Belgium,2009,22616
BEL,Belgium,2010,23037
BEL,Belgium,2011,23244
BEL,Belgium,2012,23107
BEL,Belgium,2013,23004
BEL,Belgium,2014,23304
BEL,Belgium,2015,23511
BEL,Belgium,2016,23632
BEN,Benin,1950,1021
BEN,Benin,1951,1002
BEN,Benin,1952,982
BEN,Benin,1953,936
BEN,Benin,1954,944
BEN,Benin,1955,925
BEN,Benin,1956,906
BEN,Benin,1957,887
BEN,Benin,1958,900
BEN,Benin,1959,914
BEN,Benin,1960,921
BEN,Benin,1961,930
BEN,Benin,1962,878
BEN,Benin,1963,897
BEN,Benin,1964,936
BEN,Benin,1965,961
BEN,Benin,1966,972
BEN,Benin,1967,957
BEN,Benin,1968,969
BEN,Benin,1969,973
BEN,Benin,1970,968
BEN,Benin,1971,963
BEN,Benin,1972,1029
BEN,Benin,1973,1045
BEN,Benin,1974,1087
BEN,Benin,1975,985
BEN,Benin,1976,971
BEN,Benin,1977,985
BEN,Benin,1978,953
BEN,Benin,1979,1000
BEN,Benin,1980,1061
BEN,Benin,1981,1087
BEN,Benin,1982,1168
BEN,Benin,1983,1084
BEN,Benin,1984,1135
BEN,Benin,1985,1183
BEN,Benin,1986,1171
BEN,Benin,1987,1118
BEN,Benin,1988,1117
BEN,Benin,1989,1076
BEN,Benin,1990,1136
BEN,Benin,1991,1148
BEN,Benin,1992,1145
BEN,Benin,1993,1157
BEN,Benin,1994,1129
BEN,Benin,1995,1208
BEN,Benin,1996,1223
BEN,Benin,1997,1253
BEN,Benin,1998,1262
BEN,Benin,1999,1287
BEN,Benin,2000,1318
BEN,Benin,2001,1344
BEN,Benin,2002,1361
BEN,Benin,2003,1364
BEN,Benin,2004,1380
BEN,Benin,2005,1359
BEN,Benin,2006,1368
BEN,Benin,2007,1406
BEN,Benin,2008,1431
BEN,Benin,2009,1421
BEN,Benin,2010,1409
BEN,Benin,2011,1409
BEN,Benin,2012,1432
BEN,Benin,2013,1488
BEN,Benin,2014,1541
BEN,Benin,2015,1577
BEN,Benin,2016,1596
BFA,Burkina Faso,1950,474
BFA,Burkina Faso,1951,487
BFA,Burkina Faso,1952,500
BFA,Burkina Faso,1953,512
BFA,Burkina Faso,1954,526
BFA,Burkina Faso,1955,539
BFA,Burkina Faso,1956,554
BFA,Burkina Faso,1957,568
BFA,Burkina Faso,1958,583
BFA,Burkina Faso,1959,598
BFA,Burkina Faso,1960,609
BFA,Burkina Faso,1961,630
BFA,Burkina Faso,1962,665
BFA,Burkina Faso,1963,652
BFA,Burkina Faso,1964,662
BFA,Burkina Faso,1965,682
BFA,Burkina Faso,1966,679
BFA,Burkina Faso,1967,731
BFA,Burkina Faso,1968,746
BFA,Burkina Faso,1969,752
BFA,Burkina Faso,1970,745
BFA,Burkina Faso,1971,765
BFA,Burkina Faso,1972,786
BFA,Burkina Faso,1973,735
BFA,Burkina Faso,1974,710
BFA,Burkina Faso,1975,670
BFA,Burkina Faso,1976,652
BFA,Burkina Faso,1977,684
BFA,Burkina Faso,1978,746
BFA,Burkina Faso,1979,736
BFA,Burkina Faso,1980,731
BFA,Burkina Faso,1981,744
BFA,Burkina Faso,1982,742
BFA,Burkina Faso,1983,715
BFA,Burkina Faso,1984,708
BFA,Burkina Faso,1985,780
BFA,Burkina Faso,1986,878
BFA,Burkina Faso,1987,838
BFA,Burkina Faso,1988,880
BFA,Burkina Faso,1989,842
BFA,Burkina Faso,1990,807
BFA,Burkina Faso,1991,852
BFA,Burkina Faso,1992,826
BFA,Burkina Faso,1993,826
BFA,Burkina Faso,1994,808
BFA,Burkina Faso,1995,826
BFA,Burkina Faso,1996,888
BFA,Burkina Faso,1997,915
BFA,Burkina Faso,1998,952
BFA,Burkina Faso,1999,990
BFA,Burkina Faso,2000,977
BFA,Burkina Faso,2001,1003
BFA,Burkina Faso,2002,1001
BFA,Burkina Faso,2003,1039
BFA,Burkina Faso,2004,1053
BFA,Burkina Faso,2005,1109
BFA,Burkina Faso,2006,1142
BFA,Burkina Faso,2007,1153
BFA,Burkina Faso,2008,1182
BFA,Burkina Faso,2009,1180
BFA,Burkina Faso,2010,1240
BFA,Burkina Faso,2011,1282
BFA,Burkina Faso,2012,1324
BFA,Burkina Faso,2013,1356
BFA,Burkina Faso,2014,1371
BFA,Burkina Faso,2015,1383
BFA,Burkina Faso,2016,1415
BGD,Bangladesh,1950,540
BGD,Bangladesh,1951,541
BGD,Bangladesh,1952,548
BGD,Bangladesh,1953,547
BGD,Bangladesh,1954,547
BGD,Bangladesh,1955,508
BGD,Bangladesh,1956,551
BGD,Bangladesh,1957,530
BGD,Bangladesh,1958,510
BGD,Bangladesh,1959,526
BGD,Bangladesh,1960,545
BGD,Bangladesh,1961,564
BGD,Bangladesh,1962,550
BGD,Bangladesh,1963,594
BGD,Bangladesh,1964,589
BGD,Bangladesh,1965,608
BGD,Bangladesh,1966,604
BGD,Bangladesh,1967,578
BGD,Bangladesh,1968,619
BGD,Bangladesh,1969,615
BGD,Bangladesh,1970,630
BGD,Bangladesh,1971,586
BGD,Bangladesh,1972,506
BGD,Bangladesh,1973,497
BGD,Bangladesh,1974,547
BGD,Bangladesh,1975,529
BGD,Bangladesh,1976,541
BGD,Bangladesh,1977,529
BGD,Bangladesh,1978,551
BGD,Bangladesh,1979,561
BGD,Bangladesh,1980,549
BGD,Bangladesh,1981,551
BGD,Bangladesh,1982,545
BGD,Bangladesh,1983,559
BGD,Bangladesh,1984,576
BGD,Bangladesh,1985,580
BGD,Bangladesh,1986,592
BGD,Bangladesh,1987,602
BGD,Bangladesh,1988,605
BGD,Bangladesh,1989,606
BGD,Bangladesh,1990,631
BGD,Bangladesh,1991,639
BGD,Bangladesh,1992,650
BGD,Bangladesh,1993,662
BGD,Bangladesh,1994,678
BGD,Bangladesh,1995,697
BGD,Bangladesh,1996,718
BGD,Bangladesh,1997,742
BGD,Bangladesh,1998,765
BGD,Bangladesh,1999,792
BGD,Bangladesh,2000,822
BGD,Bangladesh,2001,848
BGD,Bangladesh,2002,875
BGD,Bangladesh,2003,912
BGD,Bangladesh,2004,954
BGD,Bangladesh,2005,1001
BGD,Bangladesh,2006,1056
BGD,Bangladesh,2007,1113
BGD,Bangladesh,2008,1162
BGD,Bangladesh,2009,1211
BGD,Bangladesh,2010,1269
BGD,Bangladesh,2011,1337
BGD,Bangladesh,2012,1405
BGD,Bangladesh,2013,1474
BGD,Bangladesh,2014,1551
BGD,Bangladesh,2015,1641
BGD,Bangladesh,2016,1738
BGR,Bulgaria,1870,840
BGR,Bulgaria,1892,1132
BGR,Bulgaria,1899,986
BGR,Bulgaria,1905,1080
BGR,Bulgaria,1911,1137
BGR,Bulgaria,1921,1000
BGR,Bulgaria,1924,1026
BGR,Bulgaria,1925,1223
BGR,Bulgaria,1926,1241
BGR,Bulgaria,1927,1182
BGR,Bulgaria,1928,1213
BGR,Bulgaria,1929,1227
BGR,Bulgaria,1930,1274
BGR,Bulgaria,1931,1285
BGR,Bulgaria,1932,1219
BGR,Bulgaria,1933,1303
BGR,Bulgaria,1934,1177
BGR,Bulgaria,1935,1250
BGR,Bulgaria,1936,1386
BGR,Bulgaria,1937,1512
BGR,Bulgaria,1938,1499
BGR,Bulgaria,1939,1676
BGR,Bulgaria,1940,1683
BGR,Bulgaria,1941,1497
BGR,Bulgaria,1942,1442
BGR,Bulgaria,1943,1472
BGR,Bulgaria,1944,1309
BGR,Bulgaria,1945,1073
BGR,Bulgaria,1950,1651
BGR,Bulgaria,1951,1989
BGR,Bulgaria,1952,1893
BGR,Bulgaria,1953,2085
BGR,Bulgaria,1954,2025
BGR,Bulgaria,1955,2148
BGR,Bulgaria,1956,2128
BGR,Bulgaria,1957,2330
BGR,Bulgaria,1958,2508
BGR,Bulgaria,1959,2684
BGR,Bulgaria,1960,2912
BGR,Bulgaria,1961,3072
BGR,Bulgaria,1962,3295
BGR,Bulgaria,1963,3418
BGR,Bulgaria,1964,3657
BGR,Bulgaria,1965,3850
BGR,Bulgaria,1966,4125
BGR,Bulgaria,1967,4320
BGR,Bulgaria,1968,4368
BGR,Bulgaria,1969,4546
BGR,Bulgaria,1970,4773
BGR,Bulgaria,1971,4902
BGR,Bulgaria,1972,5110
BGR,Bulgaria,1973,5284
BGR,Bulgaria,1974,5414
BGR,Bulgaria,1975,5831
BGR,Bulgaria,1976,5982
BGR,Bulgaria,1977,5896
BGR,Bulgaria,1978,6019
BGR,Bulgaria,1979,6245
BGR,Bulgaria,1980,6044
BGR,Bulgaria,1981,6186
BGR,Bulgaria,1982,6370
BGR,Bulgaria,1983,6237
BGR,Bulgaria,1984,6430
BGR,Bulgaria,1985,6226
BGR,Bulgaria,1986,6380
BGR,Bulgaria,1987,6382
BGR,Bulgaria,1988,6335
BGR,Bulgaria,1989,6216
BGR,Bulgaria,1990,5597
BGR,Bulgaria,1991,5198
BGR,Bulgaria,1992,4882
BGR,Bulgaria,1993,4932
BGR,Bulgaria,1994,5068
BGR,Bulgaria,1995,5265
BGR,Bulgaria,1996,4836
BGR,Bulgaria,1997,4832
BGR,Bulgaria,1998,5052
BGR,Bulgaria,1999,4789
BGR,Bulgaria,2000,5064
BGR,Bulgaria,2001,5296
BGR,Bulgaria,2002,5656
BGR,Bulgaria,2003,5995
BGR,Bulgaria,2004,6428
BGR,Bulgaria,2005,6935
BGR,Bulgaria,2006,7464
BGR,Bulgaria,2007,8064
BGR,Bulgaria,2008,8600
BGR,Bulgaria,2009,8333
BGR,Bulgaria,2010,8486
BGR,Bulgaria,2011,8696
BGR,Bulgaria,2012,8749
BGR,Bulgaria,2013,8873
BGR,Bulgaria,2014,9041
BGR,Bulgaria,2015,9422
BGR,Bulgaria,2016,9804
BHR,Bahrain,1950,2104
BHR,Bahrain,1951,2185
BHR,Bahrain,1952,2267
BHR,Bahrain,1953,2351
BHR,Bahrain,1954,2436
BHR,Bahrain,1955,2518
BHR,Bahrain,1956,2598
BHR,Bahrain,1957,2674
BHR,Bahrain,1958,2739
BHR,Bahrain,1959,2796
BHR,Bahrain,1960,2843
BHR,Bahrain,1961,2882
BHR,Bahrain,1962,2931
BHR,Bahrain,1963,2994
BHR,Bahrain,1964,3073
BHR,Bahrain,1965,3173
BHR,Bahrain,1966,3283
BHR,Bahrain,1967,3402
BHR,Bahrain,1968,3520
BHR,Bahrain,1969,3646
BHR,Bahrain,1970,3788
BHR,Bahrain,1971,3983
BHR,Bahrain,1972,4198
BHR,Bahrain,1973,4376
BHR,Bahrain,1974,4574
BHR,Bahrain,1975,3922
BHR,Bahrain,1976,4313
BHR,Bahrain,1977,4444
BHR,Bahrain,1978,4415
BHR,Bahrain,1979,4222
BHR,Bahrain,1980,4388
BHR,Bahrain,1981,4313
BHR,Bahrain,1982,4414
BHR,Bahrain,1983,4542
BHR,Bahrain,1984,4557
BHR,Bahrain,1985,4374
BHR,Bahrain,1986,4316
BHR,Bahrain,1987,4257
BHR,Bahrain,1988,4267
BHR,Bahrain,1989,4235
BHR,Bahrain,1990,4104
BHR,Bahrain,1991,4085
BHR,Bahrain,1992,4266
BHR,Bahrain,1993,4480
BHR,Bahrain,1994,4510
BHR,Bahrain,1995,4478
BHR,Bahrain,1996,4495
BHR,Bahrain,1997,4462
BHR,Bahrain,1998,4525
BHR,Bahrain,1999,4624
BHR,Bahrain,2000,4756
BHR,Bahrain,2001,4678
BHR,Bahrain,2002,4632
BHR,Bahrain,2003,4689
BHR,Bahrain,2004,4729
BHR,Bahrain,2005,4705
BHR,Bahrain,2006,4616
BHR,Bahrain,2007,4582
BHR,Bahrain,2008,4478
BHR,Bahrain,2009,4281
BHR,Bahrain,2010,4238
BHR,Bahrain,2011,4175
BHR,Bahrain,2012,4241
BHR,Bahrain,2013,4418
BHR,Bahrain,2014,4568
BHR,Bahrain,2015,4646
BHR,Bahrain,2016,4715
BIH,Bosnia and Herzegovina,1952,1188
BIH,Bosnia and Herzegovina,1953,1178
BIH,Bosnia and Herzegovina,1954,1159
BIH,Bosnia and Herzegovina,1955,1421
BIH,Bosnia and Herzegovina,1956,1212
BIH,Bosnia and Herzegovina,1957,1389
BIH,Bosnia and Herzegovina,1958,1433
BIH,Bosnia and Herzegovina,1959,1673
BIH,Bosnia and Herzegovina,1960,1801
BIH,Bosnia and Herzegovina,1961,1835
BIH,Bosnia and Herzegovina,1962,1799
BIH,Bosnia and Herzegovina,1963,1991
BIH,Bosnia and Herzegovina,1964,2176
BIH,Bosnia and Herzegovina,1965,2239
BIH,Bosnia and Herzegovina,1966,2390
BIH,Bosnia and Herzegovina,1967,2336
BIH,Bosnia and Herzegovina,1968,2415
BIH,Bosnia and Herzegovina,1969,2592
BIH,Bosnia and Herzegovina,1970,2667
BIH,Bosnia and Herzegovina,1971,2817
BIH,Bosnia and Herzegovina,1972,2924
BIH,Bosnia and Herzegovina,1973,3012
BIH,Bosnia and Herzegovina,1974,3207
BIH,Bosnia and Herzegovina,1975,3292
BIH,Bosnia and Herzegovina,1976,3305
BIH,Bosnia and Herzegovina,1977,3543
BIH,Bosnia and Herzegovina,1978,3750
BIH,Bosnia and Herzegovina,1979,4000
BIH,Bosnia and Herzegovina,1980,4133
BIH,Bosnia and Herzegovina,1981,4242
BIH,Bosnia and Herzegovina,1982,4292
BIH,Bosnia and Herzegovina,1983,4249
BIH,Bosnia and Herzegovina,1984,4293
BIH,Bosnia and Herzegovina,1985,4313
BIH,Bosnia and Herzegovina,1986,4433
BIH,Bosnia and Herzegovina,1987,4320
BIH,Bosnia and Herzegovina,1988,4183
BIH,Bosnia and Herzegovina,1989,4210
BIH,Bosnia and Herzegovina,1990,3697
BIH,Bosnia and Herzegovina,1991,3257
BIH,Bosnia and Herzegovina,1992,2462
BIH,Bosnia and Herzegovina,1993,1842
BIH,Bosnia and Herzegovina,1994,1987
BIH,Bosnia and Herzegovina,1995,2158
BIH,Bosnia and Herzegovina,1996,3317
BIH,Bosnia and Herzegovina,1997,4039
BIH,Bosnia and Herzegovina,1998,4556
BIH,Bosnia and Herzegovina,1999,4917
BIH,Bosnia and Herzegovina,2000,5017
BIH,Bosnia and Herzegovina,2001,5112
BIH,Bosnia and Herzegovina,2002,5365
BIH,Bosnia and Herzegovina,2003,5548
BIH,Bosnia and Herzegovina,2004,5843
BIH,Bosnia and Herzegovina,2005,6066
BIH,Bosnia and Herzegovina,2006,6409
BIH,Bosnia and Herzegovina,2007,6796
BIH,Bosnia and Herzegovina,2008,7182
BIH,Bosnia and Herzegovina,2009,7127
BIH,Bosnia and Herzegovina,2010,7185
BIH,Bosnia and Herzegovina,2011,7256
BIH,Bosnia and Herzegovina,2012,7184
BIH,Bosnia and Herzegovina,2013,7363
BIH,Bosnia and Herzegovina,2014,7450
BIH,Bosnia and Herzegovina,2015,7688
BIH,Bosnia and Herzegovina,2016,7891
BLR,Belarus,1973,5233
BLR,Belarus,1980,5952
BLR,Belarus,1981,6176
BLR,Belarus,1982,6410
BLR,Belarus,1983,6692
BLR,Belarus,1984,6874
BLR,Belarus,1985,6901
BLR,Belarus,1986,7045
BLR,Belarus,1987,7087
BLR,Belarus,1988,7025
BLR,Belarus,1989,7461
BLR,Belarus,1990,7194
BLR,Belarus,1991,7090
BLR,Belarus,1992,6396
BLR,Belarus,1993,5897
BLR,Belarus,1994,5213
BLR,Belarus,1995,4650
BLR,Belarus,1996,4795
BLR,Belarus,1997,5366
BLR,Belarus,1998,5840
BLR,Belarus,1999,6053
BLR,Belarus,2000,6420
BLR,Belarus,2001,6746
BLR,Belarus,2002,7119
BLR,Belarus,2003,7657
BLR,Belarus,2004,8575
BLR,Belarus,2005,9432
BLR,Belarus,2006,10421
BLR,Belarus,2007,11357
BLR,Belarus,2008,12547
BLR,Belarus,2009,12588
BLR,Belarus,2010,13593
BLR,Belarus,2011,14349
BLR,Belarus,2012,14615
BLR,Belarus,2013,14786
BLR,Belarus,2014,15073
BLR,Belarus,2015,14523
BLR,Belarus,2016,14117
BOL,Bolivia (Plurinational State of),1846,743
BOL,Bolivia (Plurinational State of),1890,854
BOL,Bolivia (Plurinational State of),1891,860
BOL,Bolivia (Plurinational State of),1892,872
BOL,Bolivia (Plurinational State of),1893,872
BOL,Bolivia (Plurinational State of),1894,907
BOL,Bolivia (Plurinational State of),1895,907
BOL,Bolivia (Plurinational State of),1896,848
BOL,Bolivia (Plurinational State of),1897,868
BOL,Bolivia (Plurinational State of),1898,887
BOL,Bolivia (Plurinational State of),1899,891
BOL,Bolivia (Plurinational State of),1900,917
BOL,Bolivia (Plurinational State of),1901,949
BOL,Bolivia (Plurinational State of),1902,917
BOL,Bolivia (Plurinational State of),1903,915
BOL,Bolivia (Plurinational State of),1904,916
BOL,Bolivia (Plurinational State of),1905,947
BOL,Bolivia (Plurinational State of),1906,980
BOL,Bolivia (Plurinational State of),1907,984
BOL,Bolivia (Plurinational State of),1908,1014
BOL,Bolivia (Plurinational State of),1909,1036
BOL,Bolivia (Plurinational State of),1910,1075
BOL,Bolivia (Plurinational State of),1911,1094
BOL,Bolivia (Plurinational State of),1912,1121
BOL,Bolivia (Plurinational State of),1913,1168
BOL,Bolivia (Plurinational State of),1914,1110
BOL,Bolivia (Plurinational State of),1915,1128
BOL,Bolivia (Plurinational State of),1916,1154
BOL,Bolivia (Plurinational State of),1917,1228
BOL,Bolivia (Plurinational State of),1918,1233
BOL,Bolivia (Plurinational State of),1919,1227
BOL,Bolivia (Plurinational State of),1920,1212
BOL,Bolivia (Plurinational State of),1921,1160
BOL,Bolivia (Plurinational State of),1922,1256
BOL,Bolivia (Plurinational State of),1923,1260
BOL,Bolivia (Plurinational State of),1924,1303
BOL,Bolivia (Plurinational State of),1925,1345
BOL,Bolivia (Plurinational State of),1926,1353
BOL,Bolivia (Plurinational State of),1927,1436
BOL,Bolivia (Plurinational State of),1928,1478
BOL,Bolivia (Plurinational State of),1929,1522
BOL,Bolivia (Plurinational State of),1930,1431
BOL,Bolivia (Plurinational State of),1931,1280
BOL,Bolivia (Plurinational State of),1932,1179
BOL,Bolivia (Plurinational State of),1933,1226
BOL,Bolivia (Plurinational State of),1934,1317
BOL,Bolivia (Plurinational State of),1935,1363
BOL,Bolivia (Plurinational State of),1936,1399
BOL,Bolivia (Plurinational State of),1937,1494
BOL,Bolivia (Plurinational State of),1938,1525
BOL,Bolivia (Plurinational State of),1939,1561
BOL,Bolivia (Plurinational State of),1940,1673
BOL,Bolivia (Plurinational State of),1941,1771
BOL,Bolivia (Plurinational State of),1942,1794
BOL,Bolivia (Plurinational State of),1943,1833
BOL,Bolivia (Plurinational State of),1944,1812
BOL,Bolivia (Plurinational State of),1945,1861
BOL,Bolivia (Plurinational State of),1946,1814
BOL,Bolivia (Plurinational State of),1947,1755
BOL,Bolivia (Plurinational State of),1948,1874
BOL,Bolivia (Plurinational State of),1949,1934
BOL,Bolivia (Plurinational State of),1950,1889
BOL,Bolivia (Plurinational State of),1951,2013
BOL,Bolivia (Plurinational State of),1952,2031
BOL,Bolivia (Plurinational State of),1953,1800
BOL,Bolivia (Plurinational State of),1954,1799
BOL,Bolivia (Plurinational State of),1955,1853
BOL,Bolivia (Plurinational State of),1956,1706
BOL,Bolivia (Plurinational State of),1957,1614
BOL,Bolivia (Plurinational State of),1958,1616
BOL,Bolivia (Plurinational State of),1959,1575
BOL,Bolivia (Plurinational State of),1960,1606
BOL,Bolivia (Plurinational State of),1961,1603
BOL,Bolivia (Plurinational State of),1962,1654
BOL,Bolivia (Plurinational State of),1963,1720
BOL,Bolivia (Plurinational State of),1964,1762
BOL,Bolivia (Plurinational State of),1965,1806
BOL,Bolivia (Plurinational State of),1966,1891
BOL,Bolivia (Plurinational State of),1967,1962
BOL,Bolivia (Plurinational State of),1968,2079
BOL,Bolivia (Plurinational State of),1969,2120
BOL,Bolivia (Plurinational State of),1970,2176
BOL,Bolivia (Plurinational State of),1971,2204
BOL,Bolivia (Plurinational State of),1972,2260
BOL,Bolivia (Plurinational State of),1973,2357
BOL,Bolivia (Plurinational State of),1974,2418
BOL,Bolivia (Plurinational State of),1975,2516
BOL,Bolivia (Plurinational State of),1976,2647
BOL,Bolivia (Plurinational State of),1977,2691
BOL,Bolivia (Plurinational State of),1978,2715
BOL,Bolivia (Plurinational State of),1979,2652
BOL,Bolivia (Plurinational State of),1980,2572
BOL,Bolivia (Plurinational State of),1981,2547
BOL,Bolivia (Plurinational State of),1982,2394
BOL,Bolivia (Plurinational State of),1983,2249
BOL,Bolivia (Plurinational State of),1984,2234
BOL,Bolivia (Plurinational State of),1985,2181
BOL,Bolivia (Plurinational State of),1986,2074
BOL,Bolivia (Plurinational State of),1987,2089
BOL,Bolivia (Plurinational State of),1988,2124
BOL,Bolivia (Plurinational State of),1989,2138
BOL,Bolivia (Plurinational State of),1990,2197
BOL,Bolivia (Plurinational State of),1991,2259
BOL,Bolivia (Plurinational State of),1992,2242
BOL,Bolivia (Plurinational State of),1993,2285
BOL,Bolivia (Plurinational State of),1994,2338
BOL,Bolivia (Plurinational State of),1995,2394
BOL,Bolivia (Plurinational State of),1996,2446
BOL,Bolivia (Plurinational State of),1997,2514
BOL,Bolivia (Plurinational State of),1998,2585
BOL,Bolivia (Plurinational State of),1999,2542
BOL,Bolivia (Plurinational State of),2000,2552
BOL,Bolivia (Plurinational State of),2001,2541
BOL,Bolivia (Plurinational State of),2002,2551
BOL,Bolivia (Plurinational State of),2003,2567
BOL,Bolivia (Plurinational State of),2004,2621
BOL,Bolivia (Plurinational State of),2005,2684
BOL,Bolivia (Plurinational State of),2006,2759
BOL,Bolivia (Plurinational State of),2007,2831
BOL,Bolivia (Plurinational State of),2008,2950
BOL,Bolivia (Plurinational State of),2009,2995
BOL,Bolivia (Plurinational State of),2010,3064
BOL,Bolivia (Plurinational State of),2011,3169
BOL,Bolivia (Plurinational State of),2012,3276
BOL,Bolivia (Plurinational State of),2013,3442
BOL,Bolivia (Plurinational State of),2014,3571
BOL,Bolivia (Plurinational State of),2015,3686
BOL,Bolivia (Plurinational State of),2016,3778
BRA,Brazil,1800,544
BRA,Brazil,1820,544
BRA,Brazil,1850,544
BRA,Brazil,1851,581
BRA,Brazil,1852,565
BRA,Brazil,1853,531
BRA,Brazil,1854,513
BRA,Brazil,1855,517
BRA,Brazil,1856,536
BRA,Brazil,1857,574
BRA,Brazil,1858,611
BRA,Brazil,1859,606
BRA,Brazil,1860,622
BRA,Brazil,1861,616
BRA,Brazil,1862,587
BRA,Brazil,1863,600
BRA,Brazil,1864,609
BRA,Brazil,1865,654
BRA,Brazil,1866,678
BRA,Brazil,1867,734
BRA,Brazil,1868,734
BRA,Brazil,1869,734
BRA,Brazil,1870,680
BRA,Brazil,1871,680
BRA,Brazil,1872,704
BRA,Brazil,1873,683
BRA,Brazil,1874,694
BRA,Brazil,1875,704
BRA,Brazil,1876,678
BRA,Brazil,1877,659
BRA,Brazil,1878,691
BRA,Brazil,1879,696
BRA,Brazil,1880,664
BRA,Brazil,1881,670
BRA,Brazil,1882,686
BRA,Brazil,1883,667
BRA,Brazil,1884,712
BRA,Brazil,1885,662
BRA,Brazil,1886,683
BRA,Brazil,1887,638
BRA,Brazil,1888,613
BRA,Brazil,1889,622
BRA,Brazil,1890,680
BRA,Brazil,1891,723
BRA,Brazil,1892,627
BRA,Brazil,1893,533
BRA,Brazil,1894,533
BRA,Brazil,1895,632
BRA,Brazil,1896,574
BRA,Brazil,1897,565
BRA,Brazil,1898,579
BRA,Brazil,1899,568
BRA,Brazil,1900,548
BRA,Brazil,1901,590
BRA,Brazil,1902,578
